phone_name,url,brand,price_inr,launch_date,operating_system,chipset,ram,storage,rear_camera,front_camera,battery,fast_charging,display,display_type,resolution,sim_type,network_support,bluetooth,nfc,source,list_price_inr
realme 15T,https://www.91mobiles.com/realme-15t-price-in-india,realme,22998,06-Sep-25,Android v15,MediaTek Dimensity 6400 Max,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,50 MP,7000 mAh,"Yes, 60W Fast Charging, 50% in 31 minutes","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,22998.0
realme 14 Pro Plus,https://www.91mobiles.com/realme-14-pro-plus-price-in-india,realme,29999,16-Jan-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 50 MP,32 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 50% in 24 minutes","6.83"", 1272 x 2800 Resolution",OLED (Curved Display),1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,29999.0
realme Narzo 80 Pro,https://www.91mobiles.com/realme-narzo-80-pro-price-in-india,realme,19999,09-Apr-25,Android v15,MediaTek Dimensity 7400,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 50% in 21 minutes","6.7"", 1080 x 2392 Resolution",OLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,19999.0
realme GT 7T,https://www.91mobiles.com/realme-gt-7t-price-in-india,realme,32399,27-May-25,Android v15,MediaTek Dimensity 8400 Max,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,32 MP,7000 mAh,"Yes, 120W Super VOOC Charging, 50% in 15 minutes","6.8"", 1280 x 2800 Resolution",AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,32399.0
OnePlus Nord 6,https://www.91mobiles.com/oneplus-nord-6-price-in-india,oneplus,35999,07-Apr-26,Android v16,Qualcomm Snapdragon 8s Gen 4 SM8735,8 GB / 12 GB,256 GB,50 MP + 8 MP,32 MP,9000 mAh,"Yes, 80W Super Charging","6.78"", 1272 x 2772 Resolution",AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,35999.0
OnePlus Nord CE 5 5G,https://www.91mobiles.com/oneplus-nord-ce-5-5g-price-in-india,oneplus,27799,12-Jul-25,Android v15,MediaTek Dimensity 8350 Apex,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,7100 mAh,"Yes, 80W Super VOOC Charging, 100% in 59 minutes","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",No,product+list,27796.0
OnePlus 15R,https://www.91mobiles.com/oneplus-15r-price-in-india,oneplus,50499,17-Dec-25,Android v16,Qualcomm Snapdragon 8 Gen 5,12 GB,256 GB / 512 GB,50 MP + 8 MP,32 MP,7400 mAh,"Yes, 80W Super Charging","6.83"", 1272 x 2800 Resolution",AMOLED,1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,50499.0
OnePlus Nord 5,https://www.91mobiles.com/oneplus-nord-5-price-in-india,oneplus,33999,09-Jul-25,Android v15,Qualcomm Snapdragon 8s Gen 3 SM8635,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,50 MP,6800 mAh,"Yes, 80W Super VOOC Charging, 100% in 54 minutes","6.83"", 1272 x 2800 Resolution",Swift AMOLED,1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,33999.0
OnePlus 15,https://www.91mobiles.com/oneplus-15-price-in-india,oneplus,72999,13-Nov-25,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,7300 mAh,"Yes, 120W Super VOOC Charging, 50% in 15 minutes","6.78"", 1272 x 2772 Resolution",LTPO AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
OnePlus 13R,https://www.91mobiles.com/oneplus-13r-price-in-india,oneplus,41999,13-Jan-25,Android v15,Qualcomm Snapdragon 8 Gen 3,12 GB / 16 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,16 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 50% in 20 minutes","6.78"", 1264 x 2780 Resolution",LTPO AMOLED,1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,41999.0
OnePlus 13s,https://www.91mobiles.com/oneplus-13s-price-in-india,oneplus,52999,05-Jun-25,Android v15,Qualcomm Snapdragon 8 Elite,12 GB,256 GB / 512 GB,50 MP + 50 MP,32 MP,5850 mAh,"Yes, 80W Super VOOC Charging, 50% in 20 minutes","6.32"", 1216 x 2640 Resolution",ProXDR LTPO,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,52999.0
OnePlus 13,https://www.91mobiles.com/oneplus-13-price-in-india,oneplus,62999,10-Jan-25,Android v15,Qualcomm Snapdragon 8 Elite,12 GB / 16 GB / 24 GB,256 GB / 512 GB / 1 TB,50 MP + 50 MP + 50 MP,32 MP,6000 mAh,"Yes, 100W Super VOOC Charging, 100% in 36 minutes","6.82"", 1440 x 3168 Resolution",LTPO AMOLED (Curved Display),1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,62999.0
OnePlus 12R,https://www.91mobiles.com/oneplus-12r-price-in-india,oneplus,33999,06-Feb-24,Android v14,Qualcomm Snapdragon 8 Gen 2,8 GB / 16 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5500 mAh,"Yes, 100W Super VOOC Charging, 100% in 26 minutes","6.78"", 1264 x 2780 Resolution",ProXDR LTPO (Curved Display),1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,33999.0
OnePlus 11,https://www.91mobiles.com/oneplus-11-price-in-india,oneplus,34899,07-Feb-23,Android v13.0,Qualcomm Snapdragon 8 Gen 2,8 GB / 16 GB,128 GB / 256 GB,50 MP + 48 MP + 32 MP,16 MP,5000 mAh,"Yes, 100W Super VOOC Charging, 100% in 25 minutes","6.7"", 1440 x 3216 Resolution",Super Fluid AMOLED (Curved Display),1440x3216 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,34899.0
OnePlus Nord CE 4 Lite 5G,https://www.91mobiles.com/oneplus-nord-ce-4-lite-5g-price-in-india,oneplus,17999,27-Jun-24,Android v14,Qualcomm Snapdragon 695,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,5500 mAh,"Yes, 80W Super VOOC Charging, 100% in 52 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,17999.0
OnePlus 12,https://www.91mobiles.com/oneplus-12-price-in-india,oneplus,57999,23-Jan-24,Android v14,Qualcomm Snapdragon 8 Gen 3,12 GB / 16 GB,256 GB / 512 GB,50 MP + 48 MP + 64 MP,32 MP,5400 mAh,"Yes, 100W Super VOOC Charging, 100% in 26 minutes","6.82"", 1440 x 3168 Resolution",ProXDR LTPO (Curved Display),1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,57999.0
OnePlus 11R,https://www.91mobiles.com/oneplus-11r-price-in-india,oneplus,33296,21-Feb-23,Android v13,Qualcomm Snapdragon 8 Plus Gen 1,8 GB / 16 GB / 18 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 100W Super VOOC Charging, 100% in 25 minutes","6.74"", 1240 x 2772 Resolution",Super Fluid AMOLED (Curved Display),1240x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,33296.0
OnePlus 9R,https://www.91mobiles.com/oneplus-9r-price-in-india,oneplus,22999,15-Apr-21,Android v11,Qualcomm Snapdragon 870,8 GB / 12 GB,128 GB / 256 GB,48 MP + 16 MP + 5 MP + 2 MP,16 MP,4500 mAh,"Yes, 65W Warp Charging, 100% in 39 minutes","6.55"", 1080 x 2400 Resolution",Fluid AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,22999.0
OnePlus 9,https://www.91mobiles.com/oneplus-9-price-in-india,oneplus,19990,15-Apr-21,Android v11,Qualcomm Snapdragon 888,8 GB / 12 GB,128 GB / 256 GB,48 MP + 50 MP + 2 MP,16 MP,4500 mAh,"Yes, 65W Warp Charging, 100% in 29 minutes","6.55"", 1080 x 2400 Resolution",Fluid AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,19990.0
OnePlus Nord CE 3 5G,https://www.91mobiles.com/oneplus-nord-ce-3-5g-price-in-india,oneplus,17999,04-Aug-23,Android v13,Qualcomm Snapdragon 782G,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 80W Super VOOC Charging, 61% in 15 minutes","6.7"", 1080 x 2412 Resolution",Fluid AMOLED,1080x2412 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",Yes,product+list,24999.0
OnePlus 10R 5G,https://www.91mobiles.com/oneplus-10r-price-in-india,oneplus,26499,04-May-22,Android v12,MediaTek Dimensity 8100 Max,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 80W Super VOOC Charging, 100% in 32 minutes","6.7"", 1080 x 2412 Resolution",Fluid AMOLED,1080x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,26499.0
Nothing Phone 4a,https://www.91mobiles.com/nothing-phone-4a-price-in-india,nothing,31999,05-Mar-26,Android v16,Qualcomm Snapdragon 7s Gen 4 SM7635-AC,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W Quick Charging v4.0, 50% in 19 minutes","6.78"", 1224 x 2720 Resolution",Flexible AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,31999.0
Nothing Phone 4a Pro,https://www.91mobiles.com/nothing-phone-4a-pro-price-in-india,nothing,41300,05-Mar-26,Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W, 100% in 64 minutes","6.83"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,41299.0
Nothing Phone 3a,https://www.91mobiles.com/nothing-phone-3a-price-in-india,nothing,24999,11-Mar-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,32 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,24999.0
Nothing Phone 3a Pro,https://www.91mobiles.com/nothing-phone-3a-pro-price-in-india,nothing,27999,11-Mar-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,27999.0
Nothing Phone 3a Lite,https://www.91mobiles.com/nothing-phone-3a-lite-price-in-india,nothing,21578,27-Nov-25,Android v15,MediaTek Dimensity 7300 Pro,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging, 50% in 20 minutes","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,21578.0
Nothing Phone 2a Plus,https://www.91mobiles.com/nothing-phone-2a-plus-price-in-india,nothing,20990,07-Aug-24,Android v14,MediaTek Dimensity 7350 Pro,8 GB / 12 GB,256 GB,50 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 21 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,20990.0
Nothing Phone 3a Lite 256GB,https://www.91mobiles.com/nothing-phone-3a-lite-256gb-price-in-india,nothing,23990,27-Nov-25,Android v15,MediaTek Dimensity 7300 Pro,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging, 50% in 20 minutes","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,23990.0
Nothing Phone 4a Pro 256GB,https://www.91mobiles.com/nothing-phone-4a-pro-256gb-price-in-india,nothing,42559,05-Mar-26,Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W, 100% in 64 minutes","6.83"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,42559.0
Nothing Phone 4a 12GB RAM,https://www.91mobiles.com/nothing-phone-4a-12gb-ram-price-in-india,nothing,36085,05-Mar-26,Android v16,Qualcomm Snapdragon 7s Gen 4 SM7635-AC,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W Quick Charging v4.0, 50% in 19 minutes","6.78"", 1224 x 2720 Resolution",Flexible AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,36085.0
Nothing Phone 3 512GB,https://www.91mobiles.com/nothing-phone-3-512gb-price-in-india,nothing,62999,15-Jul-25,Android v15,Qualcomm Snapdragon 8s Gen 4 SM8735,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,50 MP,5150 mAh,"Yes, 65W Fast Charging v4.0","6.67"", 1260 x 2800 Resolution",Flexible AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,62999.0
Nothing Phone 3a Pro 256GB,https://www.91mobiles.com/nothing-phone-3a-pro-256gb-price-in-india,nothing,29999,11-Mar-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,29999.0
Nothing Phone 2a 256GB,https://www.91mobiles.com/nothing-phone-2a-256gb-price-in-india,nothing,24999,12-Mar-24,Android v14,MediaTek Dimensity 7200 Pro MT6886,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging, 50% in 23 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,24999.0
Nothing Phone 3a 256GB,https://www.91mobiles.com/nothing-phone-3a-256gb-price-in-india,nothing,26999,11-Mar-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,32 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,26999.0
Nothing Phone 4a 256GB,https://www.91mobiles.com/nothing-phone-4a-256gb-price-in-india,nothing,34689,05-Mar-26,Android v16,Qualcomm Snapdragon 7s Gen 4 SM7635-AC,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W Quick Charging v4.0, 50% in 19 minutes","6.78"", 1224 x 2720 Resolution",Flexible AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,34689.0
Nothing Phone 2a 12GB RAM,https://www.91mobiles.com/nothing-phone-2a-12gb-ram-price-in-india,nothing,27999,12-Mar-24,Android v14,MediaTek Dimensity 7200 Pro MT6886,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging, 50% in 23 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,27999.0
Nothing Phone 3a Pro 12GB RAM,https://www.91mobiles.com/nothing-phone-3a-pro-12gb-ram-price-in-india,nothing,34999,11-Mar-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,50 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,34999.0
Nothing Phone 2a,https://www.91mobiles.com/nothing-phone-2a-price-in-india,nothing,23999,12-Mar-24,Android v14,MediaTek Dimensity 7200 Pro MT6886,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP,32 MP,5000 mAh,"Yes, 45W Fast Charging, 50% in 23 minutes","6.7"", 1084 x 2412 Resolution",Flexible AMOLED,1084x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,23999.0
Nothing Phone 2 256GB,https://www.91mobiles.com/nothing-phone-2-256gb-price-in-india,nothing,38999,26-Jun-23,Android v13,Qualcomm Snapdragon 8 Plus Gen 1,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 50 MP,32 MP,4700 mAh,"Yes, 45W Fast Charging, 100% in 55 minutes","6.7"", 1080 x 2412 Resolution",LTPO AMOLED,1080x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,38999.0
Nothing Phone 3,https://www.91mobiles.com/nothing-phone-3-price-in-india,nothing,54999,15-Jul-25,Android v15,Qualcomm Snapdragon 8s Gen 4 SM8735,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,50 MP,5150 mAh,"Yes, 65W Fast Charging v4.0","6.67"", 1260 x 2800 Resolution",Flexible AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,54999.0
iQOO 15R,https://www.91mobiles.com/iqoo-15r-price-in-india,iqoo,44999,24-Feb-26,Android v16,Qualcomm Snapdragon 8 Gen 5 SM8845,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,32 MP,7600 mAh,"Yes, 100W Super Flash Charging","6.59"", 1260 x 2750 Resolution",AMOLED,1260x2750 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,44999.0
iQOO Neo 10R,https://www.91mobiles.com/iqoo-neo-10r-price-in-india,iqoo,30259,11-Mar-25,Android v15,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,32 MP,6400 mAh,"Yes, 80W Flash Charging, 50% in 26 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,30259.0
iQOO Z10,https://www.91mobiles.com/iqoo-z10-price-in-india,iqoo,24999,16-Apr-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7300 mAh,"Yes, 90W Flash Charging, 50% in 33 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,24999.0
iQOO 15,https://www.91mobiles.com/iqoo-15-price-in-india,iqoo,72999,01-Dec-25,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,7000 mAh,"Yes, 100W Flash Charging","6.85"", 1440 x 3168 Resolution",AMOLED,1440x3168 px (QHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
iQOO Z10x,https://www.91mobiles.com/iqoo-z10x-price-in-india,iqoo,16999,22-Apr-25,Android v15,MediaTek Dimensity 7300,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,6500 mAh,"Yes, 44W Flash Charging, 50% in 40 minutes","6.72"", 1080 x 2408 Resolution",LCD,1080x2408 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,16999.0
iQOO Z10R,https://www.91mobiles.com/iqoo-z10r-price-in-india,iqoo,22999,24-Jul-25,Android v15,MediaTek Dimensity 7400 MT6878,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,5700 mAh,"Yes, 44W Flash Charging, 100% in 78 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,22999.0
iQOO Z10 Lite,https://www.91mobiles.com/iqoo-z10-lite-price-in-india,iqoo,12999,25-Jun-25,Android v15,MediaTek Dimensity 6300,4 GB / 6 GB / 8 GB,64 GB / 128 GB / 256 GB,50 MP + 2 MP,5 MP,6000 mAh,"Yes, 15W Fast Charging","6.74"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,12999.0
iQOO 15 Apex,https://www.91mobiles.com/iqoo-15-apex-price-in-india,iqoo,72999,01-Apr-26,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,7000 mAh,"Yes, 100W Flash Charging","6.85"", 1440 x 3168 Resolution",AMOLED,1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
iQOO Neo 10R 256GB,https://www.91mobiles.com/iqoo-neo-10r-256gb-price-in-india,iqoo,33979,11-Mar-25,Android v15,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,32 MP,6400 mAh,"Yes, 80W Flash Charging, 50% in 26 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,33989.0
iQOO 12 5G,https://www.91mobiles.com/iqoo-12-5g-price-in-india,iqoo,54999,13-Dec-23,Android v14,Qualcomm Snapdragon 8 Gen 3,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 64 MP,16 MP,5000 mAh,"Yes, 120W Flash Charging, 50% in 10 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,54999.0
iQOO Neo 10 512GB,https://www.91mobiles.com/iqoo-neo-10-512gb-price-in-india,iqoo,43999,26-May-25,Android v15,Qualcomm Snapdragon 8s Gen 4,8 GB / 12 GB / 16 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP,32 MP,7000 mAh,"Yes, 120W Flash Charging, 50% in 19 minutes","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,43999.0
iQOO 11 5G,https://www.91mobiles.com/iqoo-11-5g-price-in-india,iqoo,39999,12-Jan-23,Android v13,Qualcomm Snapdragon 8 Gen 2,8 GB / 16 GB,256 GB,50 MP + 13 MP + 8 MP,16 MP,5000 mAh,"Yes, 120W Flash Charging, 100% in 25 minutes","6.78"", 1440 x 3200 Resolution",AMOLED (Curved Display),1440x3200 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,39999.0
iQOO Z10 256GB,https://www.91mobiles.com/iqoo-z10-256gb-price-in-india,iqoo,26999,16-Apr-25,Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7300 mAh,"Yes, 90W Flash Charging, 50% in 33 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,26999.0
POCO X8 Pro Max,https://www.91mobiles.com/poco-x8-pro-max-price-in-india,poco,42999,17-Mar-26,Android v16,MediaTek Dimensity 9500s,12 GB,256 GB / 512 GB,50 MP + 8 MP,20 MP,9000 mAh,"Yes, 100W Hyper Charging","6.83"", 2772 x 1280 Resolution",AMOLED,2772x1280 px (UHD (4k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,42999.0
POCO X7 Pro,https://www.91mobiles.com/poco-x7-pro-price-in-india,poco,23999,14-Jan-25,Android v15,MediaTek Dimensity 8400 Ultra,8 GB / 12 GB,256 GB,50 MP + 8 MP,20 MP,6550 mAh,"Yes, 90W Turbo Charging","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,23999.0
POCO M8,https://www.91mobiles.com/poco-m8-price-in-india,poco,17385,08-Jan-26,Android v15,Qualcomm Snapdragon 6 Gen 3,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,20 MP,5520 mAh,"Yes, 45W Fast Charging","6.77"", 1080 x 2392 Resolution",Flow AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",Yes,product+list,17385.0
